DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-09-15T03:15:00,286422.72,662399.44,259221.34,366.00,-8.220548,26.056899
2017-09-15T03:20:00,286422.72,662399.44,259870.12,366.00,-10.477631,25.931662
2017-09-15T03:25:00,286422.72,662399.44,260511.35,366.00,-12.693348,25.806613
2017-09-15T03:30:00,286422.72,662399.44,261145.16,366.00,-14.868449,25.681776
2017-09-15T03:35:00,286422.72,662399.44,261771.67,366.00,-17.003671,25.557176
2017-09-15T03:40:00,286422.72,662399.44,262391.00,366.00,-19.099734,25.432834
2017-09-15T03:45:00,286422.72,662399.44,263003.26,366.00,-21.157343,25.308773
2017-09-15T03:50:00,286422.72,662399.44,263608.58,366.00,-23.177191,25.185013
2017-09-15T03:55:00,286422.72,662399.44,264207.05,366.00,-25.159956,25.061573
2017-09-15T04:00:00,286422.72,662399.44,264798.81,366.00,-27.106304,24.938472
2017-09-15T04:05:00,286422.72,662399.44,265383.95,366.00,-29.016885,24.815727
2017-09-15T04:10:00,285119.50,662399.44,266498.24,366.00,-30.960180,24.695123
2017-09-15T04:15:00,285119.50,662399.44,267082.45,366.00,-32.867780,24.574841
2017-09-15T04:20:00,285119.50,662399.44,267561.08,366.00,-34.740321,24.454897
2017-09-15T04:25:00,285119.50,662399.44,268135.40,366.00,-36.578425,24.335308
2017-09-15T04:30:00,285119.50,662399.44,268703.39,366.00,-38.382702,24.216089
2017-09-15T04:35:00,285119.50,662399.44,269265.15,366.00,-40.153752,24.097255
2017-09-15T04:40:00,285119.50,662399.44,269820.77,366.00,-41.892160,23.978819
2017-09-15T04:45:00,285119.50,662399.44,270370.37,366.00,-43.598502,23.860796
2017-09-15T04:50:00,285119.50,662399.44,270914.02,366.00,-45.273344,23.743196
2017-09-15T04:55:00,285119.50,662399.44,271451.83,366.00,-46.917238,23.626032
2017-09-15T05:00:00,285119.50,662399.44,271983.88,366.00,-48.530727,23.509314
2017-09-15T05:05:00,285119.50,662399.44,272510.26,366.00,-50.114343,23.393054
2017-09-15T05:10:00,285119.50,662399.44,273031.07,366.00,-51.668609,23.277262
2017-09-15T05:15:00,285119.50,662399.44,273546.38,366.00,-53.194037,23.161945
2017-09-15T05:20:00,285119.50,662399.44,274056.29,366.00,-54.691130,23.047114
2017-09-15T05:25:00,285119.50,662399.44,274560.86,366.00,-56.160380,22.932776
2017-09-15T05:30:00,285119.50,662399.44,275060.19,366.00,-57.602271,22.818938
2017-09-15T05:35:00,285119.50,662399.44,275554.35,366.00,-59.017277,22.705609
2017-09-15T05:40:00,285119.50,662399.44,276043.41,366.00,-60.405864,22.592795
2017-09-15T05:45:00,285119.50,662399.44,276527.47,366.00,-61.768487,22.480502
2017-09-15T05:50:00,285119.50,662399.44,277006.57,366.00,-63.105597,22.368736
2017-09-15T05:55:00,285119.50,662399.44,277480.81,366.00,-64.417630,22.257503
2017-09-15T06:00:00,285119.50,662399.44,277950.25,366.00,-65.705021,22.146807
2017-09-15T06:05:00,285119.50,662399.44,278414.97,366.00,-66.968190,22.036654
2017-09-15T06:10:00,285119.50,662399.44,278875.02,366.00,-68.207555,21.927047
2017-09-15T06:15:00,285119.50,662399.44,279330.48,366.00,-69.423522,21.817990
2017-09-15T06:20:00,298551.63,662399.44,274820.02,366.00,-70.013207,21.701139
2017-09-15T06:25:00,298551.63,662399.44,275121.17,366.00,-70.590151,21.585151
2017-09-15T06:30:00,298551.63,662399.44,275712.16,366.00,-71.154578,21.470020
2017-09-15T06:35:00,298551.63,662399.44,276018.70,366.00,-71.706707,21.355740
2017-09-15T06:40:00,298551.63,662399.44,276322.47,366.00,-72.246757,21.242303
2017-09-15T06:45:00,298551.63,662399.44,276623.51,366.00,-72.774938,21.129704
2017-09-15T06:50:00,298551.63,662399.44,276921.84,366.00,-73.291459,21.017935
2017-09-15T06:55:00,298551.63,662399.44,277217.51,366.00,-73.796525,20.906990
2017-09-15T07:00:00,298551.63,662399.44,277510.53,366.00,-74.290336,20.796863
2017-09-15T07:05:00,298551.63,662399.44,277800.95,366.00,-74.773088,20.687547
2017-09-15T07:10:00,298551.63,662399.44,278088.80,366.00,-75.244976,20.579035
2017-09-15T07:15:00,298551.63,662399.44,278374.10,366.00,-75.706189,20.471322
2017-09-15T07:20:00,298551.63,662399.44,278656.89,366.00,-76.156913,20.364400
2017-09-15T07:25:00,298551.63,662399.44,278937.20,366.00,-76.597331,20.258264
2017-09-15T07:30:00,298551.63,662399.44,279215.04,366.00,-77.027622,20.152907
2017-09-15T07:35:00,298551.63,662399.44,279490.47,366.00,-77.447962,20.048323
2017-09-15T07:40:00,298551.63,662399.44,279763.49,366.00,-77.858525,19.944505
2017-09-15T07:45:00,298551.63,662399.44,280034.15,366.00,-78.259480,19.841448
2017-09-15T07:50:00,298551.63,662399.44,280302.46,366.00,-78.650993,19.739144
2017-09-15T07:55:00,298551.63,662399.44,280568.46,366.00,-79.033229,19.637589
2017-09-15T08:00:00,298551.63,662399.44,280832.16,366.00,-79.406348,19.536775
2017-09-15T08:05:00,298551.63,662399.44,281093.61,366.00,-79.770508,19.436696
2017-09-15T08:10:00,298551.63,662399.44,281352.82,366.00,-80.125863,19.337347
2017-09-15T08:15:00,298551.63,662399.44,281609.82,366.00,-80.472567,19.238722
2017-09-15T08:20:00,298551.63,662399.44,281864.63,366.00,-80.810767,19.140813
2017-09-15T08:25:00,298551.63,662399.44,282117.28,366.00,-81.140611,19.043617
2017-09-15T08:30:00,275703.81,662399.44,290615.30,366.00,-82.356647,18.959344
2017-09-15T08:35:00,275703.81,662399.44,291015.77,366.00,-83.550956,18.875340
2017-09-15T08:40:00,275703.81,662399.44,290381.59,366.00,-84.723887,18.791613
2017-09-15T08:45:00,275703.81,662399.44,290836.39,366.00,-85.875780,18.708169
2017-09-15T08:50:00,275703.81,662399.44,291286.91,366.00,-87.006970,18.625014
2017-09-15T08:55:00,275703.81,662399.44,291733.21,366.00,-88.117787,18.542155
2017-09-15T09:00:00,275703.81,662399.44,292175.33,366.00,-89.208554,18.459597
2017-09-15T09:05:00,275703.81,662399.44,292613.34,366.00,-90.279589,18.377346
2017-09-15T09:10:00,275703.81,662399.44,293047.30,366.00,-91.331205,18.295408
2017-09-15T09:15:00,275703.81,662399.44,293477.26,366.00,-92.363709,18.213786
2017-09-15T09:20:00,275703.81,662399.44,293903.26,366.00,-93.377403,18.132486
2017-09-15T09:25:00,275703.81,662399.44,294325.38,366.00,-94.372584,18.051512
2017-09-15T09:30:00,275703.81,662399.44,294743.65,366.00,-95.349543,17.970868
2017-09-15T09:35:00,275703.81,662399.44,295158.12,366.00,-96.308569,17.890559
2017-09-15T09:40:00,275703.81,662399.44,295568.86,366.00,-97.249943,17.810587
2017-09-15T09:45:00,275703.81,662399.44,295975.90,366.00,-98.173942,17.730956
2017-09-15T09:50:00,275703.81,662399.44,296379.29,366.00,-99.080839,17.651670
2017-09-15T09:55:00,275703.81,662399.44,296779.08,366.00,-99.970901,17.572731
2017-09-15T10:00:00,275703.81,662399.44,297175.32,366.00,-100.844394,17.494142
2017-09-15T10:05:00,275703.81,662399.44,297568.05,366.00,-101.701575,17.415906
2017-09-15T10:10:00,275703.81,662399.44,297957.31,366.00,-102.542699,17.338026
2017-09-15T10:15:00,275703.81,662399.44,298343.16,366.00,-103.368018,17.260503
2017-09-15T10:20:00,275703.81,662399.44,298725.63,366.00,-104.177777,17.183339
2017-09-15T10:25:00,275703.81,662399.44,299104.76,366.00,-104.972219,17.106538
2017-09-15T10:30:00,275703.81,662399.44,299480.59,366.00,-105.751582,17.030099
2017-09-15T10:35:00,275703.81,662399.44,299853.18,366.00,-106.516101,16.954025
2017-09-15T10:40:00,265626.44,662399.44,304066.16,366.00,-107.612890,16.884704
2017-09-15T10:45:00,265626.44,662399.44,304497.75,366.00,-108.690325,16.815536
2017-09-15T10:50:00,265626.44,662399.44,304379.87,366.00,-109.748699,16.746529
2017-09-15T10:55:00,265626.44,662399.44,304823.74,366.00,-110.788301,16.677691
2017-09-15T11:00:00,265626.44,662399.44,305263.58,366.00,-111.809416,16.609028
2017-09-15T11:05:00,265626.44,662399.44,305699.43,366.00,-112.812323,16.540547
2017-09-15T11:10:00,265626.44,662399.44,306131.35,366.00,-113.797297,16.472253
2017-09-15T11:15:00,265626.44,662399.44,306559.40,366.00,-114.764609,16.404153
2017-09-15T11:20:00,265626.44,662399.44,306983.63,366.00,-115.714527,16.336252
2017-09-15T11:25:00,265626.44,662399.44,307404.08,366.00,-116.647310,16.268556
2017-09-15T11:30:00,265626.44,662399.44,307820.81,366.00,-117.563219,16.201070
2017-09-15T11:35:00,265626.44,662399.44,308233.87,366.00,-118.462506,16.133799
2017-09-15T11:40:00,265626.44,662399.44,308643.31,366.00,-119.345421,16.066747
2017-09-15T11:45:00,265626.44,662399.44,309049.16,366.00,-120.212209,15.999919
2017-09-15T11:50:00,265626.44,662399.44,309451.49,366.00,-121.063113,15.933319
2017-09-15T11:55:00,265626.44,662399.44,309850.33,366.00,-121.898370,15.866951
2017-09-15T12:00:00,265626.44,662399.44,310245.72,366.00,-122.718215,15.800820
2017-09-15T12:05:00,265626.44,662399.44,310637.72,366.00,-123.522877,15.734928
2017-09-15T12:10:00,265626.44,662399.44,311026.37,366.00,-124.312583,15.669279
2017-09-15T12:15:00,265626.44,662399.44,311411.70,366.00,-125.087557,15.603877
2017-09-15T12:20:00,265626.44,662399.44,311793.76,366.00,-125.848019,15.538724
2017-09-15T12:25:00,265626.44,662399.44,312172.59,366.00,-126.594183,15.473823
2017-09-15T12:30:00,265626.44,662399.44,312548.23,366.00,-127.326263,15.409178
2017-09-15T12:35:00,265626.44,662399.44,312920.71,366.00,-128.044469,15.344791
2017-09-15T12:40:00,265626.44,662399.44,313290.09,366.00,-128.749006,15.280664
2017-09-15T12:45:00,265626.44,662399.44,313656.38,366.00,-129.440077,15.216800
2017-09-15T12:50:00,309174.44,662399.44,299492.84,366.00,-128.789469,15.152799
2017-09-15T12:55:00,309174.44,662399.44,299257.66,366.00,-128.143704,15.089192
2017-09-15T13:00:00,309174.44,662399.44,297736.94,366.00,-127.502732,15.025974
2017-09-15T13:05:00,309174.44,662399.44,297730.19,366.00,-126.866507,14.963142
2017-09-15T13:10:00,309174.44,662399.44,297723.81,366.00,-126.234983,14.900695
2017-09-15T13:15:00,309174.44,662399.44,297717.81,366.00,-125.608114,14.838627
2017-09-15T13:20:00,309174.44,662399.44,297712.18,366.00,-124.985855,14.776938
2017-09-15T13:25:00,309174.44,662399.44,297706.60,366.00,-124.368160,14.715623
2017-09-15T13:30:00,309174.44,662399.44,297700.72,366.00,-123.754986,14.654679
2017-09-15T13:35:00,309174.44,662399.44,297695.22,366.00,-123.146289,14.594105
2017-09-15T13:40:00,309174.44,662399.44,297690.07,366.00,-122.542027,14.533896
2017-09-15T13:45:00,309174.44,662399.44,297685.28,366.00,-121.942155,14.474051
2017-09-15T13:50:00,309174.44,662399.44,297680.84,366.00,-121.346633,14.414566
2017-09-15T13:55:00,309174.44,662399.44,297676.74,366.00,-120.755419,14.355438
2017-09-15T14:00:00,309174.44,662399.44,297672.12,366.00,-120.168471,14.296665
2017-09-15T14:05:00,309174.44,662399.44,297667.79,366.00,-119.585750,14.238245
2017-09-15T14:10:00,309174.44,662399.44,297663.79,366.00,-119.007214,14.180173
2017-09-15T14:15:00,309174.44,662399.44,297660.13,366.00,-118.432825,14.122448
2017-09-15T14:20:00,309174.44,662399.44,297656.80,366.00,-117.862542,14.065067
2017-09-15T14:25:00,309174.44,662399.44,297653.80,366.00,-117.296328,14.008027
2017-09-15T14:30:00,309174.44,662399.44,297650.72,366.00,-116.734143,13.951326
2017-09-15T14:35:00,309174.44,662399.44,297647.49,366.00,-116.175951,13.894961
2017-09-15T14:40:00,309174.44,662399.44,297644.57,366.00,-115.621714,13.838929
2017-09-15T14:45:00,309174.44,662399.44,297641.97,366.00,-115.071394,13.783229
2017-09-15T14:50:00,309174.44,662399.44,297639.69,366.00,-114.524956,13.727856
2017-09-15T14:55:00,309174.44,662399.44,297637.71,366.00,-113.982362,13.672810
2017-09-15T15:00:00,373559.78,662399.44,270161.21,366.00,-111.691040,13.679173
2017-09-15T15:05:00,373559.78,662399.44,268040.45,366.00,-109.425817,13.684140
2017-09-15T15:10:00,373559.78,662399.44,260885.58,366.00,-107.186375,13.687759
2017-09-15T15:15:00,373559.78,662399.44,260553.72,366.00,-104.972399,13.690075
2017-09-15T15:20:00,373559.78,662399.44,260217.39,366.00,-102.783580,13.691133
2017-09-15T15:25:00,373559.78,662399.44,259878.50,366.00,-100.619612,13.690975
2017-09-15T15:30:00,373559.78,662399.44,259550.47,366.00,-98.480193,13.689641
2017-09-15T15:35:00,373559.78,662399.44,259206.88,366.00,-96.365026,13.687170
2017-09-15T15:40:00,373559.78,662399.44,258873.38,366.00,-94.273818,13.683601
2017-09-15T15:45:00,373559.78,662399.44,258537.27,366.00,-92.206279,13.678971
2017-09-15T15:50:00,373559.78,662399.44,258199.72,366.00,-90.162124,13.673314
2017-09-15T15:55:00,373559.78,662399.44,257868.74,366.00,-88.141072,13.666664
2017-09-15T16:00:00,373559.78,662399.44,257528.35,366.00,-86.142845,13.659055
2017-09-15T16:05:00,373559.78,662399.44,257197.84,366.00,-84.167169,13.650518
2017-09-15T16:10:00,373559.78,662399.44,256858.60,366.00,-82.213774,13.641084
2017-09-15T16:15:00,373559.78,662399.44,256526.08,366.00,-80.282393,13.630783
2017-09-15T16:20:00,373559.78,662399.44,256190.13,366.00,-78.372764,13.619643
2017-09-15T16:25:00,373559.78,662399.44,255856.46,366.00,-76.484626,13.607692
2017-09-15T16:30:00,373559.78,662399.44,255522.81,366.00,-74.617725,13.594958
2017-09-15T16:35:00,373559.78,662399.44,255188.74,366.00,-72.771808,13.581465
2017-09-15T16:40:00,373559.78,662399.44,254856.66,366.00,-70.946625,13.567239
2017-09-15T16:45:00,373559.78,662399.44,254522.83,366.00,-69.141931,13.552305
2017-09-15T16:50:00,373559.78,662399.44,254191.80,366.00,-67.357483,13.536686
2017-09-15T16:55:00,373559.78,662399.44,253858.75,366.00,-65.593042,13.520405
2017-09-15T17:00:00,373559.78,662399.44,253528.42,366.00,-63.848373,13.503484
2017-09-15T17:05:00,373559.78,662399.44,253196.62,366.00,-62.123241,13.485944
2017-09-15T17:10:00,405617.16,662399.44,233448.70,366.00,-59.634002,13.508746
2017-09-15T17:15:00,405617.16,662399.44,232690.89,366.00,-57.173302,13.529679
2017-09-15T17:20:00,405617.16,662399.44,230535.86,366.00,-54.740803,13.548809
2017-09-15T17:25:00,405617.16,662399.44,230132.04,366.00,-52.336172,13.566197
2017-09-15T17:30:00,405617.16,662399.44,229743.16,366.00,-49.959081,13.581902
2017-09-15T17:35:00,405617.16,662399.44,229334.61,366.00,-47.609204,13.595981
2017-09-15T17:40:00,405617.16,662399.44,228937.18,366.00,-45.286221,13.608489
2017-09-15T17:45:00,405617.16,662399.44,228530.14,366.00,-42.989817,13.619478
2017-09-15T17:50:00,405617.16,662399.44,228126.50,366.00,-40.719679,13.628999
2017-09-15T17:55:00,405617.16,662399.44,227718.35,366.00,-38.475499,13.637100
2017-09-15T18:00:00,405617.16,662399.44,227310.43,366.00,-36.256974,13.643828
2017-09-15T18:05:00,405617.16,662399.44,226899.51,366.00,-34.063804,13.649229
2017-09-15T18:10:00,405617.16,662399.44,226488.94,366.00,-31.895693,13.653345
2017-09-15T18:15:00,405617.16,662399.44,226074.27,366.00,-29.752349,13.656219
2017-09-15T18:20:00,405617.16,662399.44,225662.38,366.00,-27.633483,13.657891
2017-09-15T18:25:00,405617.16,662399.44,225243.42,366.00,-25.538812,13.658399
2017-09-15T18:30:00,405617.16,662399.44,224831.34,366.00,-23.468053,13.657783
2017-09-15T18:35:00,405617.16,662399.44,224407.85,366.00,-21.420931,13.656077
2017-09-15T18:40:00,405617.16,662399.44,223990.47,366.00,-19.397171,13.653317
2017-09-15T18:45:00,405617.16,662399.44,223568.46,366.00,-17.396504,13.649537
2017-09-15T18:50:00,405617.16,662399.44,223145.61,366.00,-15.418661,13.644769
2017-09-15T18:55:00,405617.16,662399.44,222726.15,366.00,-13.463382,13.639045
2017-09-15T19:00:00,405617.16,662399.44,222298.14,366.00,-11.530405,13.632396
2017-09-15T19:05:00,405617.16,662399.44,221873.28,366.00,-9.619474,13.624852
2017-09-15T19:10:00,405617.16,662399.44,221448.97,366.00,-7.730336,13.616440
2017-09-15T19:15:00,405617.16,662399.44,221018.97,366.00,-5.862740,13.607189
2017-09-15T19:20:00,318231.50,662399.44,250106.42,366.00,-5.944335,13.555036
2017-09-15T19:25:00,318231.50,662399.44,250220.43,366.00,-6.024865,13.503182
2017-09-15T19:30:00,318231.50,662399.44,250360.79,366.00,-6.104343,13.451623
2017-09-15T19:35:00,318231.50,662399.44,250481.36,366.00,-6.182781,13.400358
2017-09-15T19:40:00,318231.50,662399.44,250601.41,366.00,-6.260192,13.349384
2017-09-15T19:45:00,318231.50,662399.44,250720.95,366.00,-6.336587,13.298699
2017-09-15T19:50:00,318231.50,662399.44,250839.98,366.00,-6.411980,13.248302
2017-09-15T19:55:00,318231.50,662399.44,250958.50,366.00,-6.486381,13.198189
2017-09-15T20:00:00,318231.50,662399.44,251076.52,366.00,-6.559803,13.148359
2017-09-15T20:05:00,318231.50,662399.44,251194.04,366.00,-6.632257,13.098810
2017-09-15T20:10:00,318231.50,662399.44,251311.07,366.00,-6.703754,13.049539
2017-09-15T20:15:00,318231.50,662399.44,251427.60,366.00,-6.774306,13.000545
2017-09-15T20:20:00,318231.50,662399.44,251543.65,366.00,-6.843924,12.951825
2017-09-15T20:25:00,318231.50,662399.44,251659.21,366.00,-6.912619,12.903377
2017-09-15T20:30:00,318231.50,662399.44,251774.29,366.00,-6.980402,12.855200
2017-09-15T20:35:00,318231.50,662399.44,251888.89,366.00,-7.047284,12.807292
2017-09-15T20:40:00,318231.50,662399.44,252003.02,366.00,-7.113274,12.759649
2017-09-15T20:45:00,318231.50,662399.44,252116.67,366.00,-7.178384,12.712272
2017-09-15T20:50:00,318231.50,662399.44,252229.86,366.00,-7.242624,12.665156
2017-09-15T20:55:00,318231.50,662399.44,252342.58,366.00,-7.306005,12.618302
2017-09-15T21:00:00,318231.50,662399.44,252454.84,366.00,-7.368535,12.571706
2017-09-15T21:05:00,318231.50,662399.44,252566.64,366.00,-7.430226,12.525366
2017-09-15T21:10:00,318231.50,662399.44,252677.98,366.00,-7.491086,12.479282
2017-09-15T21:15:00,318231.50,662399.44,252788.87,366.00,-7.551126,12.433451
2017-09-15T21:20:00,318231.50,662399.44,252899.31,366.00,-7.610355,12.387871
2017-09-15T21:25:00,318231.50,662399.44,253009.31,366.00,-7.668783,12.342540
2017-09-15T21:30:00,272125.19,662399.44,265739.09,366.00,-8.649296,12.310531
2017-09-15T21:35:00,272125.19,662399.44,265945.44,366.00,-9.618939,12.278464
2017-09-15T21:40:00,272125.19,662399.44,264431.79,366.00,-10.577833,12.246346
2017-09-15T21:45:00,272125.19,662399.44,264834.74,366.00,-11.526095,12.214179
2017-09-15T21:50:00,272125.19,662399.44,265235.14,366.00,-12.463841,12.181969
2017-09-15T21:55:00,272125.19,662399.44,265633.02,366.00,-13.391186,12.149720
2017-09-15T22:00:00,272125.19,662399.44,266028.39,366.00,-14.308243,12.117436
2017-09-15T22:05:00,272125.19,662399.44,266421.29,366.00,-15.215125,12.085120
2017-09-15T22:10:00,272125.19,662399.44,266811.72,366.00,-16.111942,12.052777
2017-09-15T22:15:00,272125.19,662399.44,267199.73,366.00,-16.998804,12.020411
2017-09-15T22:20:00,272125.19,662399.44,267585.31,366.00,-17.875818,11.988025
2017-09-15T22:25:00,272125.19,662399.44,267968.51,366.00,-18.743093,11.955623
2017-09-15T22:30:00,272125.19,662399.44,268349.33,366.00,-19.600732,11.923208
2017-09-15T22:35:00,272125.19,662399.44,268727.81,366.00,-20.448841,11.890783
2017-09-15T22:40:00,272125.19,662399.44,269103.95,366.00,-21.287522,11.858353
2017-09-15T22:45:00,272125.19,662399.44,269477.79,366.00,-22.116878,11.825919
2017-09-15T22:50:00,272125.19,662399.44,269849.34,366.00,-22.937008,11.793486
2017-09-15T22:55:00,272125.19,662399.44,270218.62,366.00,-23.748013,11.761056
2017-09-15T23:00:00,272125.19,662399.44,270585.65,366.00,-24.549990,11.728632
2017-09-15T23:05:00,272125.19,662399.44,270950.45,366.00,-25.343037,11.696217
2017-09-15T23:10:00,272125.19,662399.44,271313.05,366.00,-26.127248,11.663813
2017-09-15T23:15:00,272125.19,662399.44,271673.45,366.00,-26.902720,11.631424
2017-09-15T23:20:00,272125.19,662399.44,272031.69,366.00,-27.669546,11.599053
2017-09-15T23:25:00,272125.19,662399.44,272387.77,366.00,-28.427818,11.566700
2017-09-15T23:30:00,272125.19,662399.44,272741.73,366.00,-29.177628,11.534370
2017-09-15T23:35:00,272125.19,662399.44,273093.57,366.00,-29.919066,11.502065
2017-09-15T23:40:00,274007.56,662399.44,272882.67,366.00,-30.617883,11.469066
2017-09-15T23:45:00,274007.56,662399.44,273221.77,366.00,-31.308864,11.436113
2017-09-15T23:50:00,274007.56,662399.44,273631.50,366.00,-31.992092,11.403208
2017-09-15T23:55:00,274007.56,662399.44,273964.23,366.00,-32.667650,11.370351
2017-09-16T00:00:00,274007.56,662399.44,274295.02,366.00,-33.335620,11.337546
2017-09-16T00:05:00,274007.56,662399.44,274623.89,366.00,-33.996082,11.304793
2017-09-16T00:10:00,274007.56,662399.44,274950.85,366.00,-34.649117,11.272095
2017-09-16T00:15:00,274007.56,662399.44,275275.93,366.00,-35.294802,11.239452
2017-09-16T00:20:00,274007.56,662399.44,275599.14,366.00,-35.933216,11.206867
2017-09-16T00:25:00,274007.56,662399.44,275920.49,366.00,-36.564435,11.174341
2017-09-16T00:30:00,274007.56,662399.44,276240.00,366.00,-37.188536,11.141875
2017-09-16T00:35:00,274007.56,662399.44,276557.69,366.00,-37.805594,11.109471
