DateTime,Metric,Capacity,CR,TR,beta, beta_std
2017-09-15T03:30:00,68149.42,262400.00,0.00,13.86,40.244845,6.051542
2017-09-15T03:35:00,68149.42,262400.00,0.00,14.11,39.567003,6.027958
2017-09-15T03:40:00,68149.42,262400.00,0.00,14.36,38.899167,6.004297
2017-09-15T03:45:00,68149.42,262400.00,0.00,14.62,38.241171,5.980566
2017-09-15T03:50:00,68149.42,262400.00,0.00,14.88,37.592851,5.956775
2017-09-15T03:55:00,68149.42,262400.00,0.00,15.14,36.954047,5.932930
2017-09-15T04:00:00,68149.42,262400.00,0.00,15.41,36.324603,5.909039
2017-09-15T04:05:00,68149.42,262400.00,0.00,15.69,35.704365,5.885108
2017-09-15T04:10:00,66354.85,262400.00,0.00,16.03,34.999762,5.864682
2017-09-15T04:15:00,66354.85,262400.00,0.00,16.36,34.305710,5.844100
2017-09-15T04:20:00,66354.85,262400.00,0.00,16.70,33.622033,5.823375
2017-09-15T04:25:00,66354.85,262400.00,0.00,17.06,32.948561,5.802516
2017-09-15T04:30:00,66354.85,262400.00,0.00,17.42,32.285125,5.781534
2017-09-15T04:35:00,66354.85,262400.00,0.00,17.79,31.631562,5.760437
2017-09-15T04:40:00,66354.85,262400.00,0.00,18.17,30.987710,5.739235
2017-09-15T04:45:00,66354.85,262400.00,0.00,18.56,30.353410,5.717936
2017-09-15T04:50:00,66354.85,262400.00,0.00,18.97,29.728506,5.696549
2017-09-15T04:55:00,66354.85,262400.00,0.00,19.38,29.112846,5.675081
2017-09-15T05:00:00,66354.85,262400.00,0.00,19.80,28.506280,5.653541
2017-09-15T05:05:00,66354.85,262400.00,0.00,20.24,27.908661,5.631936
2017-09-15T05:10:00,66354.85,262400.00,0.00,20.68,27.319844,5.610273
2017-09-15T05:15:00,66354.85,262400.00,0.00,21.15,26.739687,5.588558
2017-09-15T05:20:00,66354.85,262400.00,0.00,21.62,26.168053,5.566798
2017-09-15T05:25:00,66354.85,262400.00,0.00,22.11,25.604802,5.545000
2017-09-15T05:30:00,66354.85,262400.00,0.00,22.61,25.049803,5.523168
2017-09-15T05:35:00,66354.85,262400.00,0.00,23.13,24.502922,5.501310
2017-09-15T05:40:00,66354.85,262400.00,0.00,23.67,23.964031,5.479430
2017-09-15T05:45:00,66354.85,262400.00,0.00,24.22,23.433003,5.457534
2017-09-15T05:50:00,66354.85,262400.00,0.00,24.78,22.909713,5.435627
2017-09-15T05:55:00,66354.85,262400.00,0.00,25.37,22.394038,5.413713
2017-09-15T06:00:00,66354.85,262400.00,0.00,25.97,21.885858,5.391798
2017-09-15T06:05:00,66354.85,262400.00,0.00,26.60,21.385056,5.369886
2017-09-15T06:10:00,66354.85,262400.00,0.00,27.24,20.891514,5.347980
2017-09-15T06:15:00,66354.85,262400.00,0.00,27.91,20.405120,5.326086
2017-09-15T06:20:00,66646.12,262400.00,0.00,28.57,19.938843,5.303813
2017-09-15T06:25:00,66646.12,262400.00,0.00,29.26,19.479278,5.281573
2017-09-15T06:30:00,66646.12,262400.00,0.00,29.97,19.026320,5.259367
2017-09-15T06:35:00,66646.12,262400.00,3813.97,30.71,18.579866,5.237200
2017-09-15T06:40:00,66646.12,262400.00,7705.79,31.47,18.139816,5.215074
2017-09-15T06:45:00,66646.12,262400.00,11542.79,32.26,17.706071,5.192992
2017-09-15T06:50:00,66646.12,262400.00,15325.79,33.08,17.278533,5.170956
2017-09-15T06:55:00,66646.12,262400.00,19055.62,33.92,16.857107,5.148969
2017-09-15T07:00:00,66646.12,262400.00,22733.10,34.80,16.441698,5.127034
2017-09-15T07:05:00,66646.12,262400.00,26359.02,35.71,16.032215,5.105152
2017-09-15T07:10:00,66646.12,262400.00,29934.16,36.65,15.628566,5.083327
2017-09-15T07:15:00,66646.12,262400.00,33459.30,37.63,15.230663,5.061560
2017-09-15T07:20:00,66646.12,262400.00,36935.17,38.64,14.838417,5.039853
2017-09-15T07:25:00,66646.12,262400.00,40362.54,39.69,14.451744,5.018208
2017-09-15T07:30:00,66646.12,262400.00,43742.13,40.79,14.070558,4.996627
2017-09-15T07:35:00,66646.12,262400.00,47074.65,41.93,13.694775,4.975112
2017-09-15T07:40:00,66646.12,262400.00,50360.82,43.12,13.324315,4.953664
2017-09-15T07:45:00,66646.12,262400.00,53601.33,44.36,12.959097,4.932285
2017-09-15T07:50:00,66646.12,262400.00,56796.85,45.65,12.599042,4.910977
2017-09-15T07:55:00,66646.12,262400.00,59948.06,47.00,12.244072,4.889740
2017-09-15T08:00:00,66646.12,262400.00,63055.61,48.41,11.894112,4.868577
2017-09-15T08:05:00,66646.12,262400.00,66120.16,49.88,11.549085,4.847489
2017-09-15T08:10:00,66646.12,262400.00,69142.35,51.42,11.208918,4.826476
2017-09-15T08:15:00,66646.12,262400.00,72122.79,53.03,10.873539,4.805540
2017-09-15T08:20:00,66646.12,262400.00,75062.11,54.72,10.542877,4.784682
2017-09-15T08:25:00,66646.12,262400.00,77960.91,56.49,10.216860,4.763904
2017-09-15T08:30:00,68667.05,262400.00,80008.19,57.85,9.974533,4.741622
2017-09-15T08:35:00,68667.05,262400.00,82142.77,59.30,9.735507,4.719468
2017-09-15T08:40:00,68667.05,262400.00,84253.71,60.80,9.499735,4.697443
2017-09-15T08:45:00,68667.05,262400.00,86331.13,62.34,9.267169,4.675546
2017-09-15T08:50:00,68667.05,262400.00,88380.91,63.95,9.037762,4.653777
2017-09-15T08:55:00,68667.05,262400.00,90403.43,65.62,8.811468,4.632135
2017-09-15T09:00:00,68667.05,262400.00,92399.10,67.35,8.588243,4.610619
2017-09-15T09:05:00,68667.05,262400.00,94368.30,69.16,8.368042,4.589229
2017-09-15T09:10:00,68667.05,262400.00,96311.41,71.03,8.150820,4.567964
2017-09-15T09:15:00,68667.05,262400.00,98228.80,72.97,7.936536,4.546825
2017-09-15T09:20:00,68667.05,262400.00,100120.83,75.00,7.725147,4.525809
2017-09-15T09:25:00,68667.05,262400.00,101987.88,77.11,7.516611,4.504918
2017-09-15T09:30:00,68667.05,262400.00,103830.29,79.31,7.310888,4.484150
2017-09-15T09:35:00,68667.05,262400.00,105648.41,81.61,7.107937,4.463505
2017-09-15T09:40:00,68667.05,262400.00,107442.59,84.00,6.907718,4.442982
2017-09-15T09:45:00,68667.05,262400.00,109213.17,86.51,6.710193,4.422580
2017-09-15T09:50:00,68667.05,262400.00,110960.48,89.13,6.515322,4.402299
2017-09-15T09:55:00,68667.05,262400.00,112684.84,91.88,6.323070,4.382139
2017-09-15T10:00:00,68667.05,262400.00,114386.59,94.75,6.133397,4.362099
2017-09-15T10:05:00,68667.05,262400.00,116066.03,97.77,5.946269,4.342178
2017-09-15T10:10:00,68667.05,262400.00,117723.48,100.94,5.761648,4.322375
2017-09-15T10:15:00,68667.05,262400.00,119359.25,104.28,5.579500,4.302690
2017-09-15T10:20:00,68667.05,262400.00,120973.64,107.79,5.399789,4.283123
2017-09-15T10:25:00,68667.05,262400.00,122566.95,111.49,5.222482,4.263673
2017-09-15T10:30:00,68667.05,262400.00,124139.47,115.40,5.047545,4.244338
2017-09-15T10:35:00,68667.05,262400.00,125691.49,119.52,4.874944,4.225119
2017-09-15T10:40:00,72430.76,262400.00,125943.25,120.46,4.834202,4.204921
2017-09-15T10:45:00,72430.76,262400.00,126324.06,121.50,4.793876,4.184867
2017-09-15T10:50:00,72430.76,262400.00,126702.01,122.54,4.753962,4.164956
2017-09-15T10:55:00,72430.76,262400.00,127074.25,123.59,4.714453,4.145186
2017-09-15T11:00:00,72430.76,262400.00,127442.90,124.65,4.675346,4.125556
2017-09-15T11:05:00,72430.76,262400.00,127808.00,125.71,4.636636,4.106065
2017-09-15T11:10:00,72430.76,262400.00,128169.58,126.78,4.598316,4.086712
2017-09-15T11:15:00,72430.76,262400.00,128527.70,127.86,4.560384,4.067494
2017-09-15T11:20:00,72430.76,262400.00,128882.39,128.94,4.522833,4.048411
2017-09-15T11:25:00,72430.76,262400.00,129233.70,130.03,4.485659,4.029462
2017-09-15T11:30:00,72430.76,262400.00,129581.66,131.13,4.448858,4.010646
2017-09-15T11:35:00,72430.76,262400.00,129926.32,132.24,4.412425,3.991960
2017-09-15T11:40:00,72430.76,262400.00,130267.71,133.35,4.376356,3.973405
2017-09-15T11:45:00,72430.76,262400.00,130605.87,134.48,4.340646,3.954978
2017-09-15T11:50:00,72430.76,262400.00,130940.85,135.60,4.305291,3.936679
2017-09-15T11:55:00,72430.76,262400.00,131272.68,136.74,4.270286,3.918506
2017-09-15T12:00:00,72430.76,262400.00,131601.39,137.88,4.235628,3.900458
2017-09-15T12:05:00,72430.76,262400.00,131927.02,139.03,4.201313,3.882535
2017-09-15T12:10:00,72430.76,262400.00,132249.62,140.19,4.167336,3.864734
2017-09-15T12:15:00,72430.76,262400.00,132569.21,141.35,4.133692,3.847055
2017-09-15T12:20:00,72430.76,262400.00,132885.83,142.53,4.100379,3.829497
2017-09-15T12:25:00,72430.76,262400.00,133199.51,143.71,4.067393,3.812059
2017-09-15T12:30:00,72430.76,262400.00,133510.30,144.90,4.034729,3.794739
2017-09-15T12:35:00,72430.76,262400.00,133818.21,146.09,4.002383,3.777537
2017-09-15T12:40:00,72430.76,262400.00,134123.29,147.30,3.970353,3.760451
2017-09-15T12:45:00,72430.76,262400.00,134425.57,148.51,3.938633,3.743480
2017-09-15T12:50:00,68574.36,262400.00,135899.06,154.52,3.789584,3.727582
2017-09-15T12:55:00,68574.36,262400.00,137225.18,160.81,3.642424,3.711773
2017-09-15T13:00:00,68574.36,262400.00,138529.61,167.54,3.497130,3.696051
2017-09-15T13:05:00,68574.36,262400.00,139824.59,174.76,3.353676,3.680417
2017-09-15T13:10:00,68574.36,262400.00,141103.60,182.53,3.212039,3.664871
2017-09-15T13:15:00,68574.36,262400.00,142366.86,190.90,3.072194,3.649411
2017-09-15T13:20:00,68574.36,262400.00,143614.56,199.95,2.934119,3.634037
2017-09-15T13:25:00,68574.36,262400.00,144846.91,209.76,2.797789,3.618750
2017-09-15T13:30:00,68574.36,262400.00,146064.11,220.43,2.663183,3.603547
2017-09-15T13:35:00,68574.36,262400.00,147266.36,232.09,2.530278,3.588430
2017-09-15T13:40:00,68574.36,262400.00,148453.84,244.86,2.399052,3.573398
2017-09-15T13:45:00,68574.36,262400.00,149626.74,258.92,2.269482,3.558449
2017-09-15T13:50:00,68574.36,262400.00,150785.26,274.48,2.141548,3.543584
2017-09-15T13:55:00,68574.36,262400.00,151929.57,291.77,2.015229,3.528802
2017-09-15T14:00:00,68574.36,262400.00,153059.86,311.12,1.890503,3.514103
2017-09-15T14:05:00,68574.36,262400.00,154176.30,332.90,1.767349,3.499487
2017-09-15T14:10:00,68574.36,262400.00,155279.08,357.61,1.645749,3.484952
2017-09-15T14:15:00,68574.36,262400.00,156368.37,366.00,1.525681,3.470498
2017-09-15T14:20:00,68574.36,262400.00,157444.34,366.00,1.407126,3.456125
2017-09-15T14:25:00,68574.36,262400.00,158507.15,366.00,1.290064,3.441833
2017-09-15T14:30:00,68574.36,262400.00,159556.98,366.00,1.174477,3.427621
2017-09-15T14:35:00,68574.36,262400.00,160593.99,366.00,1.060346,3.413488
2017-09-15T14:40:00,68574.36,262400.00,161618.34,366.00,0.947651,3.399435
2017-09-15T14:45:00,68574.36,262400.00,162630.19,366.00,0.836375,3.385460
2017-09-15T14:50:00,68574.36,262400.00,163629.70,366.00,0.726500,3.371563
2017-09-15T14:55:00,68574.36,262400.00,164617.02,366.00,0.618008,3.357744
2017-09-15T15:00:00,65934.68,262400.00,166349.21,366.00,0.439030,3.345035
2017-09-15T15:05:00,65934.68,262400.00,167939.84,366.00,0.262315,3.332376
2017-09-15T15:10:00,65934.68,262400.00,169504.63,366.00,0.087835,3.319768
2017-09-15T15:15:00,65934.68,262400.00,170336.24,366.00,-0.084439,3.307210
2017-09-15T15:20:00,65934.68,262400.00,170417.25,366.00,-0.254535,3.294702
2017-09-15T15:25:00,65934.68,262400.00,170497.76,366.00,-0.422480,3.282245
2017-09-15T15:30:00,65934.68,262400.00,170577.79,366.00,-0.588301,3.269838
2017-09-15T15:35:00,65934.68,262400.00,170657.33,366.00,-0.752026,3.257483
2017-09-15T15:40:00,65934.68,262400.00,170736.38,366.00,-0.913679,3.245178
2017-09-15T15:45:00,65934.68,262400.00,170814.96,366.00,-1.073288,3.232925
2017-09-15T15:50:00,65934.68,262400.00,170893.07,366.00,-1.230878,3.220722
2017-09-15T15:55:00,65934.68,262400.00,170970.70,366.00,-1.386475,3.208571
2017-09-15T16:00:00,65934.68,262400.00,171047.86,366.00,-1.540102,3.196471
2017-09-15T16:05:00,65934.68,262400.00,171124.56,366.00,-1.691786,3.184422
2017-09-15T16:10:00,65934.68,262400.00,171200.80,366.00,-1.841549,3.172424
2017-09-15T16:15:00,65934.68,262400.00,171276.58,366.00,-1.989417,3.160478
2017-09-15T16:20:00,65934.68,262400.00,171351.90,366.00,-2.135412,3.148583
2017-09-15T16:25:00,65934.68,262400.00,171426.77,366.00,-2.279558,3.136739
2017-09-15T16:30:00,65934.68,262400.00,171501.19,366.00,-2.421878,3.124946
2017-09-15T16:35:00,65934.68,262400.00,171575.17,366.00,-2.562395,3.113205
2017-09-15T16:40:00,65934.68,262400.00,171648.70,366.00,-2.701130,3.101515
2017-09-15T16:45:00,65934.68,262400.00,171721.80,366.00,-2.838105,3.089876
2017-09-15T16:50:00,65934.68,262400.00,171794.46,366.00,-2.973344,3.078288
2017-09-15T16:55:00,65934.68,262400.00,171866.68,366.00,-3.106866,3.066752
2017-09-15T17:00:00,65934.68,262400.00,171938.48,366.00,-3.238693,3.055267
2017-09-15T17:05:00,65934.68,262400.00,172009.85,366.00,-3.368846,3.043832
2017-09-15T17:10:00,66337.55,262400.00,172059.12,366.00,-3.487500,3.032314
2017-09-15T17:15:00,66337.55,262400.00,172126.59,366.00,-3.604640,3.020850
2017-09-15T17:20:00,66337.55,262400.00,172194.31,366.00,-3.720284,3.009441
2017-09-15T17:25:00,66337.55,262400.00,172260.73,366.00,-3.834450,2.998085
2017-09-15T17:30:00,66337.55,262400.00,172326.65,366.00,-3.947157,2.986783
2017-09-15T17:35:00,66337.55,262400.00,172392.09,366.00,-4.058422,2.975535
2017-09-15T17:40:00,66337.55,262400.00,172457.03,366.00,-4.168264,2.964341
2017-09-15T17:45:00,66337.55,262400.00,172521.46,366.00,-4.276698,2.953199
2017-09-15T17:50:00,66337.55,262400.00,172585.44,366.00,-4.383743,2.942111
2017-09-15T17:55:00,66337.55,262400.00,172648.96,366.00,-4.489416,2.931076
2017-09-15T18:00:00,66337.55,262400.00,172712.00,366.00,-4.593732,2.920094
2017-09-15T18:05:00,66337.55,262400.00,172774.58,366.00,-4.696709,2.909165
2017-09-15T18:10:00,66337.55,262400.00,172836.74,366.00,-4.798362,2.898288
2017-09-15T18:15:00,66337.55,262400.00,172898.43,366.00,-4.898709,2.887463
2017-09-15T18:20:00,66337.55,262400.00,172959.69,366.00,-4.997764,2.876690
2017-09-15T18:25:00,66337.55,262400.00,173020.54,366.00,-5.095543,2.865970
2017-09-15T18:30:00,66337.55,262400.00,173080.93,366.00,-5.192061,2.855301
2017-09-15T18:35:00,66337.55,262400.00,173140.94,366.00,-5.287335,2.844683
2017-09-15T18:40:00,66337.55,262400.00,173200.49,366.00,-5.381378,2.834117
2017-09-15T18:45:00,66337.55,262400.00,173259.67,366.00,-5.474205,2.823602
2017-09-15T18:50:00,66337.55,262400.00,173318.42,366.00,-5.565832,2.813138
2017-09-15T18:55:00,66337.55,262400.00,173376.79,366.00,-5.656272,2.802724
2017-09-15T19:00:00,66337.55,262400.00,173434.74,366.00,-5.745540,2.792361
2017-09-15T19:05:00,66337.55,262400.00,173492.33,366.00,-5.833650,2.782049
2017-09-15T19:10:00,66337.55,262400.00,173549.50,366.00,-5.920615,2.771786
2017-09-15T19:15:00,66337.55,262400.00,173606.33,366.00,-6.006449,2.761573
2017-09-15T19:20:00,67629.93,262400.00,173577.19,366.00,-6.062654,2.751165
2017-09-15T19:25:00,67629.93,262400.00,173623.74,366.00,-6.118083,2.740812
2017-09-15T19:30:00,67629.93,262400.00,173671.36,366.00,-6.172743,2.730515
2017-09-15T19:35:00,67629.93,262400.00,173716.15,366.00,-6.226646,2.720273
2017-09-15T19:40:00,67629.93,262400.00,173760.71,366.00,-6.279800,2.710085
2017-09-15T19:45:00,67629.93,262400.00,173805.02,366.00,-6.332213,2.699951
2017-09-15T19:50:00,67629.93,262400.00,173849.00,366.00,-6.383896,2.689871
2017-09-15T19:55:00,67629.93,262400.00,173892.73,366.00,-6.434856,2.679845
2017-09-15T20:00:00,67629.93,262400.00,173936.23,366.00,-6.485103,2.669872
2017-09-15T20:05:00,67629.93,262400.00,173979.44,366.00,-6.534645,2.659952
2017-09-15T20:10:00,67629.93,262400.00,174022.38,366.00,-6.583491,2.650085
2017-09-15T20:15:00,67629.93,262400.00,174065.08,366.00,-6.631648,2.640269
2017-09-15T20:20:00,67629.93,262400.00,174107.55,366.00,-6.679126,2.630506
2017-09-15T20:25:00,67629.93,262400.00,174149.71,366.00,-6.725931,2.620794
2017-09-15T20:30:00,67629.93,262400.00,174191.65,366.00,-6.772074,2.611134
2017-09-15T20:35:00,67629.93,262400.00,174233.36,366.00,-6.817560,2.601524
2017-09-15T20:40:00,67629.93,262400.00,174274.81,366.00,-6.862398,2.591965
2017-09-15T20:45:00,67629.93,262400.00,174315.99,366.00,-6.906596,2.582457
2017-09-15T20:50:00,67629.93,262400.00,174356.95,366.00,-6.950162,2.572998
2017-09-15T20:55:00,67629.93,262400.00,174397.70,366.00,-6.993103,2.563589
2017-09-15T21:00:00,67629.93,262400.00,174438.18,366.00,-7.035426,2.554230
2017-09-15T21:05:00,67629.93,262400.00,174478.41,366.00,-7.077139,2.544919
2017-09-15T21:10:00,67629.93,262400.00,174518.43,366.00,-7.118248,2.535658
2017-09-15T21:15:00,67629.93,262400.00,174558.24,366.00,-7.158762,2.526445
2017-09-15T21:20:00,67629.93,262400.00,174597.81,366.00,-7.198688,2.517279
2017-09-15T21:25:00,67629.93,262400.00,174637.12,366.00,-7.238031,2.508162
2017-09-15T21:30:00,65926.76,262400.00,174802.60,366.00,-7.310891,2.499348
2017-09-15T21:35:00,65926.76,262400.00,174853.26,366.00,-7.382810,2.490575
2017-09-15T21:40:00,65926.76,262400.00,174900.92,366.00,-7.453800,2.481843
2017-09-15T21:45:00,65926.76,262400.00,174952.35,366.00,-7.523870,2.473151
2017-09-15T21:50:00,65926.76,262400.00,175003.50,366.00,-7.593031,2.464500
2017-09-15T21:55:00,65926.76,262400.00,175054.32,366.00,-7.661294,2.455889
2017-09-15T22:00:00,65926.76,262400.00,175104.81,366.00,-7.728670,2.447319
2017-09-15T22:05:00,65926.76,262400.00,175155.04,366.00,-7.795167,2.438788
2017-09-15T22:10:00,65926.76,262400.00,175204.94,366.00,-7.860796,2.430297
2017-09-15T22:15:00,65926.76,262400.00,175254.53,366.00,-7.925568,2.421846
2017-09-15T22:20:00,65926.76,262400.00,175303.85,366.00,-7.989491,2.413434
2017-09-15T22:25:00,65926.76,262400.00,175352.87,366.00,-8.052576,2.405061
2017-09-15T22:30:00,65926.76,262400.00,175401.57,366.00,-8.114831,2.396728
2017-09-15T22:35:00,65926.76,262400.00,175450.01,366.00,-8.176267,2.388434
2017-09-15T22:40:00,65926.76,262400.00,175498.18,366.00,-8.236893,2.380178
2017-09-15T22:45:00,65926.76,262400.00,175546.00,366.00,-8.296717,2.371961
2017-09-15T22:50:00,65926.76,262400.00,175593.58,366.00,-8.355750,2.363782
2017-09-15T22:55:00,65926.76,262400.00,175640.90,366.00,-8.413999,2.355642
2017-09-15T23:00:00,65926.76,262400.00,175687.91,366.00,-8.471474,2.347539
2017-09-15T23:05:00,65926.76,262400.00,175734.63,366.00,-8.528184,2.339475
2017-09-15T23:10:00,65926.76,262400.00,175781.12,366.00,-8.584136,2.331448
2017-09-15T23:15:00,65926.76,262400.00,175827.36,366.00,-8.639341,2.323459
2017-09-15T23:20:00,65926.76,262400.00,175873.25,366.00,-8.693805,2.315507
2017-09-15T23:25:00,65926.76,262400.00,175918.91,366.00,-8.747538,2.307592
2017-09-15T23:30:00,65926.76,262400.00,175964.34,366.00,-8.800548,2.299715
2017-09-15T23:35:00,65926.76,262400.00,176009.50,366.00,-8.852842,2.291874
2017-09-15T23:40:00,65492.84,262400.00,176089.47,366.00,-8.912345,2.284135
2017-09-15T23:45:00,65492.84,262400.00,176136.72,366.00,-8.971066,2.276430
2017-09-15T23:50:00,65492.84,262400.00,176183.05,366.00,-9.029014,2.268761
2017-09-15T23:55:00,65492.84,262400.00,176230.28,366.00,-9.086197,2.261126
2017-09-16T00:00:00,65492.84,262400.00,176277.16,366.00,-9.142625,2.253525
2017-09-16T00:05:00,65492.84,262400.00,176323.81,366.00,-9.198304,2.245959
2017-09-16T00:10:00,65492.84,262400.00,176370.23,366.00,-9.253245,2.238427
2017-09-16T00:15:00,65492.84,262400.00,176416.37,366.00,-9.307454,2.230930
2017-09-16T00:20:00,65492.84,262400.00,176462.19,366.00,-9.360940,2.223466
2017-09-16T00:25:00,65492.84,262400.00,176507.79,366.00,-9.413712,2.216036
2017-09-16T00:30:00,65492.84,262400.00,176553.16,366.00,-9.465776,2.208640
2017-09-16T00:35:00,65492.84,262400.00,176598.26,366.00,-9.517140,2.201277
2017-09-16T00:40:00,65492.84,262400.00,176643.06,366.00,-9.567813,2.193948
2017-09-16T00:45:00,65492.84,262400.00,176687.63,366.00,-9.617803,2.186652
2017-09-16T00:50:00,65492.84,262400.00,176731.99,366.00,-9.667115,2.179389
2017-09-16T00:55:00,65492.84,262400.00,176776.08,366.00,-9.715759,2.172159
2017-09-16T01:00:00,65492.84,262400.00,176819.88,366.00,-9.763741,2.164961
2017-09-16T01:05:00,65492.84,262400.00,176863.46,366.00,-9.811069,2.157797
2017-09-16T01:10:00,65492.84,262400.00,176906.83,366.00,-9.857750,2.150664
2017-09-16T01:15:00,65492.84,262400.00,176949.98,366.00,-9.903791,2.143565
2017-09-16T01:20:00,65492.84,262400.00,176992.80,366.00,-9.949199,2.136497
2017-09-16T01:25:00,65492.84,262400.00,177035.41,366.00,-9.993980,2.129461
2017-09-16T01:30:00,65492.84,262400.00,177077.81,366.00,-10.038143,2.122458
2017-09-16T01:35:00,65492.84,262400.00,177120.01,366.00,-10.081693,2.115486
2017-09-16T01:40:00,65492.84,262400.00,177161.93,366.00,-10.124638,2.108545
2017-09-16T01:45:00,65492.84,262400.00,177203.60,366.00,-10.166983,2.101637
2017-09-16T01:50:00,67728.63,262400.00,177001.40,366.00,-10.171411,2.094621
2017-09-16T01:55:00,67728.63,262400.00,177032.06,366.00,-10.175625,2.087640
2017-09-16T02:00:00,67728.63,262400.00,177062.69,366.00,-10.179629,2.080694
2017-09-16T02:05:00,67728.63,262400.00,177088.11,366.00,-10.183425,2.073783
2017-09-16T02:10:00,67728.63,262400.00,177113.42,366.00,-10.187015,2.066906
2017-09-16T02:15:00,67728.63,262400.00,177138.61,366.00,-10.190402,2.060063
2017-09-16T02:20:00,67728.63,262400.00,177163.70,366.00,-10.193589,2.053253
2017-09-16T02:25:00,67728.63,262400.00,177188.67,366.00,-10.196579,2.046478
2017-09-16T02:30:00,67728.63,262400.00,177213.53,366.00,-10.199373,2.039735
2017-09-16T02:35:00,67728.63,262400.00,177238.28,366.00,-10.201974,2.033026
2017-09-16T02:40:00,67728.63,262400.00,177262.91,366.00,-10.204385,2.026350
2017-09-16T02:45:00,67728.63,262400.00,177287.37,366.00,-10.206609,2.019707
2017-09-16T02:50:00,67728.63,262400.00,177311.74,366.00,-10.208646,2.013096
2017-09-16T02:55:00,67728.63,262400.00,177335.99,366.00,-10.210501,2.006517
